Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Aaron Rodgers,30,2013,9,-0.36,1.24,-0.02,1.19,1.13,-0.65,0.02,1.42,1.58
Terrelle Pryor,24,2013,9,-0.45,-0.62,-0.54,-1.02,-0.91,0.77,1.33,-0.91,-1.05
Brandon Weeden,30,2013,5,-0.48,-1.55,-0.59,-0.03,-0.41,0.32,0.94,-0.83,-0.77
Sam Bradford,26,2013,7,-0.5,0.05,-0.62,0.43,0.76,-1.1,-0.51,0.51,0.3
Matt Cassel,31,2013,6,-0.55,-0.05,-0.53,-0.32,0.14,0.4,-0.32,-0.09,0.02
Case Keenum,25,2013,8,-0.55,-1.27,-0.57,0.04,-0.29,-0.43,0.1,-0.31,-0.17
Kellen Clemens,30,2013,9,-0.61,-0.36,-0.63,-0.94,-0.48,-0.05,0.48,-0.28,-0.27
Christian Ponder,25,2013,9,-0.62,0.64,-0.64,-0.65,-0.72,0.62,1.33,-0.33,-0.61
Josh McCown,34,2013,5,-0.7,1.22,-0.52,0.2,1.07,-1.92,-0.78,1.69,1.94
Matt McGloin,24,2013,6,-0.77,-0.93,-0.72,0.06,-0.17,0.62,-1.51,-0.45,0.21
Jake Locker,25,2013,7,-0.92,0.05,-0.92,-0.72,0.2,-0.58,0.48,0.24,0.02
Thaddeus Lewis,28,2013,5,-1.05,-0.26,-1.04,-0.67,-0.97,-0.8,1.37,-0.13,-0.2
Kirk Cousins,25,2013,3,-1.06,-1.66,-1.2,-0.88,-0.91,1.15,-1.4,-1.6,-1.33
Michael Vick,33,2013,6,-1.14,-1.19,-0.95,-0.83,-0.35,-0.65,1.1,0.23,0.86
Brian Hoyer,28,2013,3,-1.37,-0.22,-1.37,-0.24,0.7,0.1,-0.32,-0.03,-0.29
Scott Tolzien,26,2013,2,-1.4,0.13,-1.3,0.39,-1.83,1.97,-1.36,-1.06,-0.29
Blaine Gabbert,24,2013,3,-1.42,-2.37,-1.46,-1.08,-1.77,3.84,2.1,-3.06,-2.99
Jeff Tuel,22,2013,1,-1.56,-3.32,-1.59,-1.18,-1.46,1.6,-1.32,-2.47,-1.78
Kyle Orton,31,2013,1,-1.6,0.86,-1.52,-1.59,-0.11,0.7,-2.59,0.15,0.78
Chase Daniel,27,2013,1,-1.67,1.08,-1.63,-3.14,-0.91,-0.28,-0.67,-0.07,-0.24
Seneca Wallace,33,2013,1,-1.74,1.26,-1.7,-2.77,-2.51,0.92,2.9,-1.21,-2.15
Drew Brees,35,2014,16,1.58,1.59,1.65,1.48,0.57,-0.07,-0.87,0.9,0.74
Matt Ryan,29,2014,16,1.43,0.99,1.48,1.25,0.27,-0.39,-0.71,0.68,0.7
Andrew Luck,25,2014,16,1.37,0.13,1.53,1.31,1.46,-0.07,-0.87,0.86,1.1
Ben Roethlisberger,32,2014,16,1.33,1.18,1.65,1.48,0.75,-0.97,-0.59,1.34,1.47
Matthew Stafford,26,2014,16,1.3,-0.15,1.2,0.85,-0.2,-0.56,-0.02,0.09,0.23
Eli Manning,33,2014,16,1.3,0.4,1.3,0.99,0.57,-0.31,-0.77,0.55,0.67
Derek Carr,23,2014,16,1.29,-0.57,0.55,-0.04,-0.32,-0.56,-0.96,-0.55,-0.61
Peyton Manning,38,2014,16,1.28,1.01,1.5,1.27,1.46,-0.15,-1.29,1.21,1.37
Ryan Tannehill,26,2014,16,1.24,1.04,1.06,0.66,0.33,-0.56,0.05,0.6,0.09
Tom Brady,37,2014,16,1.2,0.6,1.1,0.72,0.99,-0.97,-1.08,0.92,0.91
Philip Rivers,33,2014,16,1.15,1.06,1.21,0.88,0.81,0.43,-0.35,0.67,0.52
Jay Cutler,31,2014,15,1.1,0.97,0.9,0.68,0.57,0.43,-0.23,0.3,-0.09
Joe Flacco,29,2014,16,1.07,0.21,1.02,0.61,0.51,-0.39,-1.14,0.47,0.67
Aaron Rodgers,31,2014,16,0.9,0.89,1.28,0.96,1.94,-1.38,-0.59,1.97,2.04
Andy Dalton,27,2014,16,0.71,0.62,0.63,0.08,-0.03,0.67,-0.87,-0.06,0.04
Colin Kaepernick,27,2014,16,0.7,-0.11,0.62,0.05,-0.03,-0.48,0.84,0.14,-0.08
Blake Bortles,22,2014,13,0.68,-0.42,0.31,0.01,-1.04,0.75,1.02,-1.06,-1.3
Alex Smith,30,2014,15,0.63,0.83,0.55,0.16,-0.08,-1.13,0.53,0.64,0.31
Russell Wilson,26,2014,16,0.57,0.4,0.68,0.15,0.21,-0.97,0.44,0.75,0.71
Cam Newton,25,2014,14,0.55,-0.5,0.46,0.24,-0.03,0.02,0.23,-0.16,-0.17
Kyle Orton,32,2014,12,0.54,0.62,0.39,0.64,-0.03,-0.39,-0.05,0.24,-0.0
Brian Hoyer,29,2014,13,0.5,-1.12,0.59,0.44,-0.8,0.26,-0.56,-0.56,0.29
Tony Romo,34,2014,15,0.48,1.73,0.83,0.58,2.23,-0.48,-0.23,2.05,1.67
Teddy Bridgewater,22,2014,12,0.32,0.65,0.32,0.25,-0.32,0.26,0.53,0.06,-0.16
Geno Smith,24,2014,13,0.15,-0.26,0.06,-0.38,-0.32,0.67,0.02,-0.49,-0.39
Josh McCown,35,2014,11,-0.04,-0.93,-0.15,-0.09,-0.38,1.33,0.87,-0.98,-0.96
Ryan Fitzpatrick,32,2014,12,-0.12,0.4,0.04,0.0,0.81,-0.07,-0.23,0.78,1.01
Nick Foles,25,2014,8,-0.12,-0.24,-0.17,0.91,0.09,0.43,-1.29,-0.21,0.16
Mark Sanchez,28,2014,8,-0.13,0.6,-0.01,0.89,0.27,0.75,-0.05,0.29,0.34
Austin Davis,25,2014,8,-0.25,0.46,-0.28,-0.1,0.09,0.43,0.68,0.05,-0.28
Drew Stanton,30,2014,8,-0.47,-1.18,-0.47,-0.24,-0.68,-0.48,-0.8,-0.4,0.36
Shaun Hill,34,2014,8,-0.52,0.44,-0.5,-0.33,-0.32,0.34,0.08,-0.03,-0.06
Carson Palmer,35,2014,6,-0.55,0.36,-0.52,0.92,0.51,-1.13,-0.96,0.8,0.97
Robert Griffin,24,2014,7,-0.6,1.49,-0.48,-0.27,-1.27,0.1,1.93,0.18,-0.36
Kirk Cousins,26,2014,5,-0.65,0.15,-0.47,1.12,0.51,1.41,-0.99,0.14,0.74
Mike Glennon,25,2014,5,-0.65,-0.67,-0.66,0.42,0.51,0.26,0.08,-0.08,0.03
Charlie Whitehurst,32,2014,5,-0.74,-0.83,-0.72,-0.25,-0.14,-1.3,0.56,0.21,0.4
Zach Mettenberger,23,2014,6,-0.77,-0.24,-0.66,-0.07,0.27,1.0,0.62,-0.07,-0.01
Jake Locker,26,2014,5,-0.93,-0.42,-0.94,-0.94,-0.38,1.74,0.53,-0.96,-0.94
EJ Manuel,24,2014,4,-1.0,-0.59,-1.04,-0.57,-0.14,-0.31,-0.8,-0.29,-0.11
Colt McCoy,28,2014,4,-1.02,1.96,-0.9,0.07,-0.56,-0.31,1.41,0.85,0.28
Michael Vick,34,2014,3,-1.05,-1.59,-1.19,-2.11,-0.92,-0.8,1.99,-1.14,-1.53
Derek Anderson,31,2014,2,-1.17,1.16,-1.13,-1.3,0.69,-2.2,-0.93,1.48,1.43
Chad Henne,29,2014,3,-1.26,-1.41,-1.27,-0.62,-0.14,-1.13,3.02,-0.26,-0.98
Ryan Mallett,26,2014,2,-1.28,-1.24,-1.33,-1.06,-0.8,0.02,-1.75,-1.19,-0.8
Matt Cassel,32,2014,3,-1.3,-0.65,-1.31,-0.94,0.09,2.39,0.23,-1.32,-1.55
Jimmy Clausen,27,2014,1,-1.41,-1.34,-1.44,-2.17,0.09,-0.48,-0.35,-0.89,-1.26
Christian Ponder,26,2014,1,-1.43,-2.15,-1.44,-1.38,-2.4,1.49,1.5,-2.74,-2.58
Brandon Weeden,31,2014,1,-1.44,-0.5,-1.39,-2.11,1.94,1.82,-1.41,0.09,0.41
Johnny Manziel,22,2014,2,-1.47,-1.88,-1.47,-2.47,-2.4,2.48,0.26,-3.01,-2.87
Chase Daniel,28,2014,1,-1.51,-0.77,-1.49,-2.23,-2.4,-2.2,1.66,-0.8,-0.91
Connor Shaw,23,2014,1,-1.51,-2.15,-1.47,-0.43,-2.4,0.75,1.66,-2.07,-1.67
Philip Rivers,34,2015,16,1.51,0.7,1.42,1.15,0.09,-0.55,-0.22,0.63,0.43
Drew Brees,36,2015,15,1.35,1.14,1.47,1.51,0.58,-0.7,-0.66,1.3,1.15
Tom Brady,38,2015,16,1.33,0.36,1.41,1.13,1.07,-1.23,-0.22,1.41,1.34
Eli Manning,34,2015,16,1.3,-0.0,1.19,0.82,1.0,-0.32,-0.88,0.62,0.69
Matt Ryan,30,2015,16,1.28,0.74,1.29,0.96,-0.61,-0.09,-0.66,0.19,0.34
Blake Bortles,23,2015,16,1.24,-0.81,1.19,0.82,1.07,0.21,0.7,0.12,0.11
Matthew Stafford,27,2015,16,1.18,0.92,1.08,0.67,0.79,-0.4,0.3,0.93,0.38
Ryan Tannehill,27,2015,16,1.15,-0.14,1.05,0.62,-0.12,-0.55,0.39,0.16,-0.04
Derek Carr,24,2015,16,1.08,-0.31,0.91,0.42,0.93,-0.32,-0.49,0.38,0.31
Aaron Rodgers,32,2015,16,1.08,-0.39,0.8,0.27,0.79,-1.0,0.52,0.53,0.12
Ryan Fitzpatrick,33,2015,16,1.03,-0.61,0.85,0.35,0.86,-0.02,-1.27,0.1,0.44
Kirk Cousins,27,2015,16,0.94,1.44,1.02,0.58,0.72,-0.55,-0.7,1.35,1.04
Carson Palmer,36,2015,16,0.91,0.22,1.35,1.04,1.56,-0.55,-0.79,1.63,2.16
Jameis Winston,21,2015,16,0.9,-0.87,0.94,0.47,-0.12,0.06,-0.62,-0.25,0.42
Sam Bradford,28,2015,14,0.88,0.48,0.74,0.66,-0.47,-0.09,-0.53,-0.05,-0.1
Cam Newton,26,2015,16,0.7,-0.57,0.81,0.29,1.98,-0.55,0.04,1.15,1.09
Jay Cutler,32,2015,15,0.64,0.36,0.7,0.35,0.02,-0.32,-0.22,0.5,0.66
Russell Wilson,27,2015,16,0.64,1.1,0.93,0.45,1.91,-0.78,1.0,2.14,1.56
Alex Smith,31,2015,16,0.58,0.54,0.58,-0.03,0.02,-0.93,1.09,0.78,0.46
Ben Roethlisberger,33,2015,11,0.57,1.08,0.88,1.56,0.16,0.51,-0.92,0.7,1.05
Teddy Bridgewater,23,2015,16,0.46,0.54,0.42,-0.26,-0.82,-0.55,1.22,0.16,-0.23
Joe Flacco,30,2015,10,0.3,0.36,0.14,0.85,-0.61,0.13,-1.1,-0.35,-0.31
Andy Dalton,28,2015,13,0.16,0.7,0.43,0.43,1.56,-0.7,-0.57,1.78,1.95
Marcus Mariota,22,2015,12,0.09,-0.08,0.16,0.21,0.58,-0.02,1.35,0.42,0.12
Brian Hoyer,30,2015,9,0.08,-0.39,0.02,0.24,0.58,-0.62,0.04,0.41,0.31
Nick Foles,26,2015,11,-0.08,-1.25,-0.34,-0.48,-1.52,0.21,-0.97,-1.65,-1.13
Peyton Manning,39,2015,9,-0.11,-0.57,-0.21,0.07,-1.1,1.8,-0.7,-1.76,-1.27
Andrew Luck,26,2015,7,-0.29,-1.47,-0.45,0.7,0.58,1.04,-0.57,-1.11,-0.81
Josh McCown,36,2015,8,-0.3,0.22,-0.3,0.63,-0.12,-1.0,0.48,0.59,0.43
Blaine Gabbert,26,2015,8,-0.35,0.1,-0.35,0.49,-0.54,-0.17,0.83,-0.07,-0.22
Brock Osweiler,25,2015,7,-0.38,-0.16,-0.39,0.37,-0.47,-0.4,0.65,-0.05,-0.09
Matt Hasselbeck,40,2015,8,-0.48,-0.35,-0.57,-0.12,-0.54,-0.55,-0.14,-0.27,-0.25
Colin Kaepernick,28,2015,8,-0.53,-0.73,-0.62,-0.58,-1.24,-0.55,1.79,-0.78,-0.9
Johnny Manziel,23,2015,6,-0.64,-0.97,-0.69,-1.01,-0.82,-0.4,0.74,-0.69,-0.62
Zach Mettenberger,24,2015,4,-0.92,-0.37,-1.06,-1.24,-1.31,1.12,0.48,-1.87,-2.29
Case Keenum,27,2015,5,-1.12,-0.37,-1.12,-1.18,-0.75,-1.46,-1.36,0.07,0.45
Tony Romo,35,2015,4,-1.14,1.2,-1.09,0.02,-0.12,2.33,-0.66,-0.69,-0.85
A.J. McCarron,25,2015,3,-1.15,0.76,-1.11,-1.41,0.51,-0.78,1.31,0.94,0.27
Kellen Moore,26,2015,2,-1.22,-0.79,-1.16,0.57,-0.33,2.33,-0.7,-1.47,-0.68
Austin Davis,26,2015,2,-1.27,-0.61,-1.3,-0.54,-2.22,0.36,1.88,-1.91,-2.43
Mark Sanchez,29,2015,2,-1.29,0.44,-1.26,-0.95,0.09,1.27,1.22,-0.57,-1.18
EJ Manuel,25,2015,2,-1.32,-0.14,-1.3,-2.01,-0.47,0.66,0.22,-0.78,-0.93
Matt Schaub,34,2015,2,-1.34,0.48,-1.31,0.72,-0.33,1.72,-1.14,-1.01,-1.08
Michael Vick,35,2015,3,-1.41,-0.41,-1.42,-2.1,-0.89,-0.93,3.06,-0.66,-1.62
T.J. Yates,28,2015,2,-1.45,-2.71,-1.42,-1.83,0.72,-0.7,0.83,-0.61,-0.25
Landry Jones,26,2015,2,-1.46,-0.89,-1.33,-2.11,0.86,3.46,-1.19,-0.89,0.56
Luke McCown,34,2015,1,-1.54,3.9,-1.44,-2.56,-3.0,-0.09,-1.62,0.45,1.14
Josh Freeman,27,2015,1,-1.6,-1.81,-1.56,-1.02,-0.47,0.66,-1.23,-1.94,-1.7
Drew Brees,37,2016,16,1.49,1.44,1.67,1.6,0.87,-0.13,-0.71,1.09,0.95
Joe Flacco,31,2016,16,1.49,0.59,1.14,0.91,-0.45,-0.13,-0.47,-0.08,-0.27
Blake Bortles,24,2016,16,1.28,-0.41,0.9,0.58,-0.08,0.08,-0.31,-0.39,-0.37
Aaron Rodgers,33,2016,16,1.21,0.73,1.21,0.99,1.45,-0.69,-0.25,1.25,0.93
Carson Wentz,24,2016,16,1.2,0.17,0.82,0.49,-0.66,-0.07,-0.31,-0.35,-0.46
Kirk Cousins,28,2016,16,1.19,0.94,1.5,1.37,0.13,-0.23,-0.78,0.8,1.06
Eli Manning,35,2016,16,1.16,0.27,0.97,0.68,0.23,0.13,-0.87,0.08,0.1
Carson Palmer,37,2016,15,1.16,-0.06,1.09,1.06,0.29,-0.07,0.03,0.16,0.15
Matthew Stafford,28,2016,16,1.14,0.66,1.15,0.91,0.08,-0.38,-0.09,0.55,0.49
Philip Rivers,35,2016,16,1.07,-0.16,1.18,0.96,0.97,0.59,-0.09,0.2,0.37
Jameis Winston,22,2016,16,1.02,-0.09,1.01,0.73,0.55,0.39,-0.12,0.08,0.11
Andy Dalton,29,2016,16,1.01,0.56,1.07,0.82,-0.35,-0.54,0.19,0.45,0.47
Derek Carr,25,2016,15,0.99,0.41,0.91,0.81,0.6,-0.69,-1.06,0.77,0.9
Sam Bradford,29,2016,15,0.96,1.71,0.88,0.76,-0.14,-0.79,0.03,0.94,0.39
Russell Wilson,28,2016,16,0.93,0.56,1.08,0.83,-0.03,-0.23,0.25,0.5,0.49
Andrew Luck,27,2016,15,0.93,0.36,1.09,1.07,0.97,-0.02,0.25,0.75,0.67
Matt Ryan,31,2016,16,0.88,1.43,1.51,1.4,1.71,-0.59,0.09,2.09,2.08
Cam Newton,27,2016,14,0.77,-1.41,0.66,0.46,-0.08,0.13,0.12,-0.58,-0.22
Brock Osweiler,26,2016,14,0.77,-0.39,0.33,-0.0,-0.51,0.34,-0.37,-0.81,-0.94
Ben Roethlisberger,34,2016,14,0.77,0.51,0.84,0.94,0.97,0.08,-0.93,0.69,0.76
Alex Smith,32,2016,15,0.68,0.96,0.66,0.45,-0.4,-0.43,-0.25,0.41,0.38
Trevor Siemian,25,2016,14,0.67,-0.31,0.6,0.57,-0.08,-0.18,-0.06,-0.01,0.15
Dak Prescott,23,2016,16,0.55,1.08,0.75,0.4,0.6,-0.79,-0.31,1.3,1.33
Marcus Mariota,23,2016,15,0.51,-0.03,0.61,0.39,1.02,-0.23,-0.4,0.7,0.86
Tyrod Taylor,27,2016,15,0.45,0.06,0.37,0.05,0.02,-0.54,0.81,0.32,0.17
Tom Brady,39,2016,12,0.43,1.01,0.69,1.24,1.39,-1.0,-0.87,1.77,1.94
Ryan Fitzpatrick,34,2016,11,0.3,-0.8,0.18,-0.05,-0.45,0.9,-0.53,-0.98,-0.52
Ryan Tannehill,28,2016,13,0.24,0.96,0.35,0.41,0.55,0.34,0.22,0.56,0.3
Colin Kaepernick,29,2016,11,-0.02,-0.36,-0.09,-0.13,0.5,-0.64,1.12,0.38,0.08
Case Keenum,28,2016,9,-0.06,-0.08,-0.12,0.28,-0.56,0.49,0.15,-0.54,-0.48
Matt Barkley,26,2016,6,-0.52,-0.28,-0.47,0.41,-0.08,2.08,-1.09,-1.06,-0.55
Jared Goff,22,2016,7,-0.57,-1.13,-0.78,-0.52,-0.77,0.49,1.58,-1.37,-1.92
Brian Hoyer,31,2016,5,-0.6,0.94,-0.57,0.54,-0.45,-1.26,-1.3,0.85,1.15
Cody Kessler,23,2016,8,-0.62,0.71,-0.61,-0.55,-0.4,-0.74,1.09,0.48,0.05
Josh McCown,37,2016,3,-0.75,-1.15,-0.77,0.28,-0.14,0.59,1.12,-0.81,-0.84
Blaine Gabbert,27,2016,5,-0.77,-0.74,-0.88,-0.54,-0.4,0.7,0.06,-1.06,-1.08
Robert Griffin,26,2016,5,-0.83,-0.36,-0.9,-0.25,-1.3,-0.23,2.11,-0.79,-1.25
Jay Cutler,33,2016,5,-0.87,-0.38,-0.8,0.18,-0.51,0.59,1.49,-0.43,-0.35
Bryce Petty,25,2016,4,-0.89,-0.83,-0.95,-0.78,-0.82,1.47,0.84,-1.6,-1.64
Matt Moore,32,2016,3,-1.09,0.31,-1.0,-0.21,2.82,0.49,-1.58,1.34,1.73
Landry Jones,27,2016,2,-1.1,0.04,-1.1,-1.59,0.44,-0.07,-0.56,0.1,-0.06
Paxton Lynch,22,2016,2,-1.11,-0.39,-1.13,-0.39,-0.77,-0.64,1.12,-0.36,-0.59
Tom Savage,26,2016,2,-1.16,0.27,-1.15,-0.54,-2.03,-1.26,0.06,-0.25,-0.23
Jimmy Garoppolo,25,2016,2,-1.2,1.16,-1.13,-1.42,1.29,-1.26,-0.53,1.84,1.8
Jacoby Brissett,24,2016,2,-1.23,0.07,-1.19,-0.8,-2.03,-1.26,1.12,-0.06,-0.0
Nick Foles,27,2016,1,-1.23,0.69,-1.18,-0.76,0.87,-1.26,0.19,1.36,1.02
Derek Anderson,33,2016,2,-1.24,1.09,-1.16,-1.33,-0.03,3.57,-1.92,-1.11,-0.48
Matt Cassel,34,2016,1,-1.25,-0.43,-1.26,-1.58,0.02,0.75,0.84,-0.89,-1.31
Drew Stanton,32,2016,1,-1.27,-3.64,-1.31,-1.99,0.18,1.98,-1.3,-2.92,-2.57
Scott Tolzien,29,2016,1,-1.31,0.14,-1.3,-1.57,-0.61,1.52,0.4,-1.3,-1.72
Shaun Hill,36,2016,1,-1.32,-1.18,-1.28,-1.46,-2.03,-1.26,-1.06,-0.56,0.47
EJ Manuel,26,2016,1,-1.36,-3.19,-1.35,-2.19,-2.03,-1.26,1.27,-1.71,-1.27
Matt McGloin,27,2016,1,-1.41,-1.35,-1.4,-2.26,-2.03,-1.26,-1.92,-1.57,-1.59
Geno Smith,26,2016,1,-1.42,-0.71,-1.35,-1.68,1.71,2.39,3.54,-0.23,-0.63
Tom Brady,40,2017,16,1.37,0.84,1.62,1.38,0.92,-0.76,-0.48,1.24,1.28
Philip Rivers,36,2017,16,1.34,0.23,1.57,1.32,0.58,-0.61,-1.33,0.83,1.3
Eli Manning,36,2017,15,1.31,0.07,0.87,0.49,-0.34,-0.31,-0.67,-0.13,-0.17
Matthew Stafford,29,2017,16,1.28,0.74,1.53,1.25,0.69,-0.56,0.14,1.03,0.95
Ben Roethlisberger,35,2017,15,1.26,0.49,1.39,1.34,0.64,-0.2,-1.14,0.67,0.92
Russell Wilson,29,2017,16,1.22,0.02,1.21,0.78,1.27,-0.46,-0.01,0.79,0.62
Joe Flacco,32,2017,16,1.2,0.48,0.64,-0.07,-0.34,-0.26,-0.8,-0.13,-0.4
Kirk Cousins,29,2017,16,1.16,0.51,1.29,0.89,0.64,-0.26,-0.05,0.7,0.58
Drew Brees,38,2017,16,1.14,1.77,1.45,1.14,0.23,-0.71,-1.14,1.31,1.36
Matt Ryan,32,2017,16,1.1,0.57,1.29,0.89,-0.05,-0.31,-0.92,0.54,0.87
Blake Bortles,25,2017,16,1.07,-0.16,1.01,0.48,0.06,-0.2,-0.89,0.13,0.48
Derek Carr,26,2017,15,1.03,0.25,0.88,0.53,0.23,-0.2,-1.11,0.24,0.4
Alex Smith,33,2017,15,0.98,1.03,1.25,1.11,0.69,-0.96,-0.23,1.36,1.33
Andy Dalton,30,2017,16,0.94,-0.21,0.77,0.11,0.64,-0.26,0.02,0.25,0.15
Cam Newton,28,2017,16,0.92,-0.34,0.75,0.09,0.35,0.2,-0.2,-0.11,-0.07
Dak Prescott,24,2017,16,0.91,0.28,0.77,0.12,0.35,-0.1,-0.36,0.25,0.21
Case Keenum,29,2017,14,0.86,1.05,0.92,0.58,0.41,-0.71,-0.89,0.97,0.96
Jared Goff,23,2017,15,0.84,0.15,1.09,0.86,1.15,-0.71,-0.7,1.1,1.37
DeShone Kizer,21,2017,15,0.84,-1.24,0.48,-0.12,-0.92,0.86,0.05,-1.35,-1.0
Jacoby Brissett,25,2017,15,0.8,-0.39,0.62,-0.11,-0.63,-0.71,0.86,-0.05,-0.08
Marcus Mariota,24,2017,15,0.72,0.13,0.71,0.24,-0.57,0.2,-0.51,-0.2,0.07
Jameis Winston,23,2017,13,0.66,0.43,0.89,1.11,0.23,-0.2,-0.11,0.59,0.77
Carson Wentz,25,2017,13,0.65,-0.16,0.75,0.85,2.07,-0.66,-0.39,1.19,1.2
Jay Cutler,34,2017,14,0.6,0.13,0.32,-0.16,0.29,0.2,-0.86,-0.11,-0.21
Tyrod Taylor,28,2017,14,0.55,0.23,0.41,-0.23,-0.34,-0.96,0.83,0.41,0.16
Josh McCown,38,2017,13,0.44,1.0,0.5,0.4,0.35,-0.31,0.52,0.73,0.36
Trevor Siemian,26,2017,10,0.19,-0.36,0.07,0.12,-0.28,0.55,0.42,-0.57,-0.6
Mitchell Trubisky,23,2017,12,0.1,-0.29,0.0,-0.29,-1.03,-0.41,0.42,-0.31,-0.2
Brett Hundley,24,2017,9,0.03,-0.07,-0.24,-0.54,-0.63,0.45,0.36,-0.73,-0.99
Carson Palmer,38,2017,7,-0.22,0.03,-0.14,1.32,-0.28,-0.15,0.11,0.11,0.28
Aaron Rodgers,34,2017,7,-0.37,0.57,-0.35,0.63,1.61,-0.2,0.39,0.9,0.35
C.J. Beathard,24,2017,5,-0.44,-1.03,-0.51,0.06,-1.21,-0.1,0.17,-0.82,-0.51
Tom Savage,27,2017,7,-0.44,-0.83,-0.52,-0.39,-0.98,-0.1,0.42,-0.68,-0.56
Deshaun Watson,22,2017,6,-0.54,0.1,-0.33,0.68,3.11,0.5,0.39,1.25,1.06
Jimmy Garoppolo,26,2017,5,-0.67,1.02,-0.42,0.96,0.0,-0.05,-0.92,0.84,1.31
Brock Osweiler,27,2017,4,-0.7,-0.88,-0.74,-0.31,-0.57,-0.0,-0.55,-0.62,-0.27
Blaine Gabbert,28,2017,5,-0.71,-0.92,-0.74,0.27,-0.23,0.3,1.45,-0.65,-0.78
Ryan Fitzpatrick,35,2017,3,-0.75,-0.38,-0.73,-0.27,0.23,-0.56,-0.98,0.21,0.55
Drew Stanton,33,2017,4,-0.77,-1.88,-0.87,-0.35,-0.05,0.1,-0.95,-0.99,-0.52
Mike Glennon,28,2017,4,-0.86,0.85,-0.92,0.13,-0.57,0.35,-0.58,-0.35,-0.75
Matt Moore,33,2017,2,-0.93,0.03,-0.9,0.24,-0.46,0.5,0.42,-0.43,-0.54
Bryce Petty,26,2017,3,-1.0,-1.98,-1.11,-1.04,-1.72,-0.1,-0.17,-1.68,-1.34
Nick Foles,28,2017,3,-1.06,-0.79,-1.12,-2.0,0.64,-0.46,-0.8,-0.19,-0.38
T.J. Yates,30,2017,3,-1.08,-2.08,-1.12,-1.13,0.12,0.1,1.42,-1.03,-1.07
Kevin Hogan,25,2017,1,-1.19,0.02,-1.13,-1.15,0.81,1.92,0.05,-0.65,-0.72
Nathan Peterman,23,2017,2,-1.32,-2.0,-1.31,-2.22,0.12,3.69,-1.64,-2.71,-2.44
Paxton Lynch,23,2017,2,-1.34,0.9,-1.28,-0.86,0.29,1.92,2.96,-0.65,-1.55
Sam Bradford,30,2017,2,-1.35,2.16,-1.22,-0.15,1.79,-1.47,0.99,2.57,1.76
EJ Manuel,27,2017,1,-1.35,-0.88,-1.3,-1.1,-0.92,-0.31,0.39,-0.63,-0.53
Matt Cassel,35,2017,1,-1.36,-0.28,-1.37,-1.93,-0.86,0.96,2.74,-1.63,-2.44
Sean Mannion,25,2017,1,-1.38,-0.28,-1.35,-2.64,-2.24,-1.47,0.08,-0.62,-0.74
Geno Smith,27,2017,1,-1.39,-0.47,-1.34,-1.53,-0.63,-1.47,0.14,0.12,0.15
Patrick Mahomes,22,2017,1,-1.39,0.28,-1.29,1.35,-2.24,-0.0,-0.58,-0.38,0.39
Landry Jones,28,2017,1,-1.43,3.42,-1.32,-1.95,-0.17,0.35,0.77,1.03,0.61
Scott Tolzien,30,2017,1,-1.48,-1.83,-1.39,-1.17,-2.24,4.14,3.42,-2.99,-2.93
Ben Roethlisberger,36,2018,16,1.71,0.72,1.7,1.48,0.37,-0.27,-1.25,0.53,0.66
Andrew Luck,29,2018,16,1.54,0.78,1.37,1.04,0.96,-0.33,-1.47,0.65,0.61
Matt Ryan,33,2018,16,1.39,1.19,1.57,1.31,0.8,-0.97,-0.26,1.15,0.98
Kirk Cousins,30,2018,16,1.38,1.32,1.18,0.8,0.37,-0.68,-0.35,0.7,0.39
Aaron Rodgers,35,2018,16,1.33,-0.2,1.27,0.91,-0.06,-1.49,0.1,0.59,0.62
Case Keenum,30,2018,16,1.28,-0.2,0.93,0.46,-0.65,-0.15,-0.58,-0.29,-0.14
Patrick Mahomes,23,2018,16,1.25,0.52,1.68,1.45,2.31,-0.44,-0.96,1.46,1.55
Eli Manning,37,2018,16,1.23,0.52,1.18,0.8,-0.38,-0.56,0.07,0.31,0.26
Tom Brady,41,2018,16,1.2,0.49,1.22,0.84,0.43,-0.56,-1.19,0.59,0.76
Jared Goff,24,2018,16,1.16,0.31,1.42,1.11,0.75,-0.44,-0.54,0.78,0.97
Matthew Stafford,30,2018,16,1.13,0.54,0.86,0.37,-0.27,-0.5,-0.19,0.18,0.05
Derek Carr,27,2018,16,1.12,1.09,1.03,0.59,-0.49,-0.62,0.35,0.39,0.2
Dak Prescott,25,2018,16,0.99,0.86,0.93,0.46,-0.06,-0.79,0.74,0.55,0.26
Philip Rivers,37,2018,16,0.9,0.97,1.19,0.81,1.07,-0.27,-0.45,1.01,1.02
Deshaun Watson,23,2018,16,0.88,0.97,1.1,0.69,0.43,-0.62,1.16,0.88,0.58
Drew Brees,39,2018,15,0.81,2.16,0.99,0.76,1.18,-1.08,-1.25,1.56,1.35
Baker Mayfield,23,2018,13,0.79,0.09,0.83,0.76,0.7,0.02,-0.77,0.38,0.53
Cam Newton,29,2018,14,0.72,0.9,0.62,0.45,0.43,-0.04,-0.48,0.41,0.23
Mitchell Trubisky,24,2018,14,0.54,0.64,0.52,0.29,0.64,-0.04,-0.67,0.47,0.44
