,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
7,Carson Palmer,OAK,33,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,26,199,6.46,6.14,4.4,2,2,2012,188,46.6
8,Josh Freeman,TAM,24,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,95,7.3,6.9,13.3,254.1,81.6,26,161,6.68,6.30,4.5,1,1,2012,186,49.4
9,Aaron Rodgers*,GNB,29,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51,293,6.64,7.33,8.5,2,3,2012,215,71.2
10,Sam Bradford,STL,25,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35,233,5.92,5.64,6.0,4,3,2012,185,51.6
11,Matt Schaub*,HOU,31,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27,216,6.64,6.47,4.7,2,2,2012,203,61.3
12,Eli Manning*,NYG,31,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,6.87,6.59,3.4,3,3,2012,187,67.0
13,Joe Flacco,BAL,27,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12.0,238.6,87.7,35,227,6.34,6.33,6.2,3,3,2012,178,51.1
14,Andy Dalton,CIN,25,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,59,6.9,6.6,11.2,229.3,87.4,46,229,5.99,5.68,8.0,1,3,2012,172,47.7
15,Philip Rivers,SDG,31,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,5.72,5.45,8.5,,,2012,184,42.6
16,Brandon Weeden,CLE,29,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,28,186,5.87,4.98,5.1,1,1,2012,169,33.9
17,Ryan Fitzpatrick,BUF,30,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30,161,6.05,5.61,5.6,0,1,2012,175,43.8
18,Cam Newton,CAR,23,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,82,8.0,7.6,13.8,241.8,86.2,36,244,6.96,6.65,6.9,1,1,2012,171,58.3
19,Ryan Tannehill,MIA,24,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35,234,5.90,5.23,6.7,1,1,2012,151,48.4
20,Christian Ponder,MIN,24,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32,184,5.34,4.99,6.2,1,2,2012,166,52.1
21,Mark Sanchez,NYJ,26,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,66,6.4,5.2,11.7,192.2,66.9,34,209,5.49,4.36,7.0,1,1,2012,146,27.1
22,Ben Roethlisberger,PIT,30,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97.0,30,182,6.44,6.77,6.3,2,3,2012,167,71.3
23,Jay Cutler,CHI,29,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,60,7.0,6.4,11.9,202.2,81.3,38,250,5.90,5.37,8.1,1,1,2012,152,48.1
24,Robert Griffin*,WAS,22,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,30,217,7.05,7.47,7.1,3,2,2012,151,69.4
25,Russell Wilson*,SEA,24,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100.0,33,203,6.84,7.01,7.7,3,4,2012,153,72.7
26,Michael Vick,PHI,32,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28,153,5.83,5.27,7.4,3,3,2012,115,47.0
27,Jake Locker,TEN,24,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6.0,12.3,197.8,74.0,25,151,5.97,5.10,7.4,0,1,2012,94,42.0
28,Chad Henne,JAX,27,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28,169,5.70,4.88,8.3,,,2012,86,27.7
30,Blaine Gabbert,JAX,23,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,80,6.0,5.7,10.3,166.2,77.4,22,158,5.01,4.71,7.3,1,1,2012,72,36.1
31,Matt Cassel,KAN,30,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5.0,11.2,199.6,66.7,19,101,5.73,4.31,6.4,1,1,2012,97,26.3
32,Nick Foles,PHI,23,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6.0,10.6,242.7,79.1,20,131,5.50,5.13,7.0,1,1,2012,78,51.2
33,Matt Hasselbeck,TEN,37,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81.0,14,103,5.38,5.02,6.0,2,2,2012,71,45.0
34,Colin Kaepernick,SFO,25,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,16,112,7.27,7.55,6.8,1,1,2012,86,71.8
35,Alex Smith,SFO,28,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,55,8.0,8.1,11.4,173.7,104.1,24,137,6.61,6.76,9.9,,,2012,87,65.1
36,John Skelton,ARI,24,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15,98,4.79,3.10,6.9,1,1,2012,55,18.3
37,Brady Quinn,KAN,28,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21,123,4.67,3.20,9.6,,,2012,49,26.0
38,Kevin Kolb,ARI,28,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27,159,4.81,4.93,12.9,2,2,2012,63,42.7
39,Ryan Lindley,ARI,23,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12,91,3.61,1.89,6.6,,,2012,39,9.2
40,Charlie Batch,PIT,38,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3,12,6.34,4.15,4.1,1,1,2012,22,35.9
41,Brian Hoyer,ARI,27,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11.0,165.0,65.8,4,30,5.26,4.04,7.0,,,2012,12,28.7
42,Byron Leftwich,PIT,32,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,37,5.1,4.3,10.9,136.0,54.9,3,24,4.43,3.63,5.4,0,0,2012,13,28.8
43,Jason Campbell,CHI,31,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,6,49,3.79,2.91,10.5,,,2012,10,9.2
44,Kirk Cousins,WAS,24,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3,27,8.61,7.53,5.9,1,1,2012,20,77.7
46,Thaddeus Lewis,CLE,27,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204.0,83.3,3,14,5.43,4.71,8.6,,,2012,12,54.5
47,Greg McElroy,NYJ,24,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107.0,79.2,11,71,3.40,2.81,26.2,1,1,2012,13,16.6
48,Terrelle Pryor,OAK,23,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5.0,11.1,51.7,70.8,0,0,5.17,5.00,0.0,,,2012,9,53.8
0,Peyton Manning*+,DEN,37,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,7.91,8.87,2.7,2,2,2013,291,80.9
1,Matt Ryan,ATL,28,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44,298,6.07,5.72,6.3,1,1,2013,228,65.0
2,Drew Brees*,NOR,34,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37,244,7.16,7.51,5.4,2,2,2013,246,69.2
3,Matthew Stafford,DET,25,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,87,7.3,6.9,12.5,290.6,84.2,23,168,6.82,6.40,3.5,2,3,2013,223,56.2
4,Tom Brady*,NWE,36,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40,256,6.12,6.13,6.0,5,5,2013,226,62.1
5,Joe Flacco,BAL,28,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,48,324,5.42,4.50,7.3,2,4,2013,191,47.8
6,Ryan Tannehill,MIA,25,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11.0,244.6,81.7,58,399,5.44,5.00,9.0,4,3,2013,204,49.3
7,Andy Dalton,CIN,26,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29,182,6.68,6.29,4.7,0,3,2013,206,55.1
8,Ben Roethlisberger,PIT,31,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92.0,42,282,6.36,6.24,6.7,1,3,2013,211,58.1
9,Carson Palmer,ARI,34,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41,289,6.50,5.67,6.7,3,4,2013,205,52.6
10,Andrew Luck*,IND,24,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,73,6.7,6.8,11.1,238.9,87.0,32,227,5.97,6.06,5.3,3,3,2013,189,63.7
11,Eli Manning,NYG,32,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12.0,238.6,69.4,39,281,5.99,4.55,6.6,1,2,2013,174,39.3
12,Philip Rivers*,SDG,32,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,60,8.2,8.5,11.8,279.9,105.5,30,150,7.54,7.79,5.2,4,4,2013,233,75.3
13,Tony Romo,DAL,33,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35,272,6.24,6.54,6.1,2,4,2013,198,62.0
14,Alex Smith*,KAN,29,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39,210,5.67,5.94,7.1,1,1,2013,168,47.1
15,Chad Henne,JAX,28,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,38,243,5.54,4.86,7.0,1,1,2013,152,35.0
16,Cam Newton*,CAR,24,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43,336,5.90,5.69,8.3,4,4,2013,172,64.3
17,Robert Griffin,WAS,23,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,62,7.0,6.5,11.7,246.4,82.2,38,274,5.93,5.48,7.7,1,2,2013,159,51.8
18,Geno Smith,NYJ,23,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,43,315,5.62,4.17,8.8,2,5,2013,148,42.0
19,Mike Glennon,TAM,24,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,40,314,5.03,4.98,8.8,2,2,2013,128,53.1
20,Colin Kaepernick,SFO,26,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39,231,6.52,6.65,8.6,2,3,2013,148,65.7
21,Russell Wilson*,SEA,25,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44,272,6.84,7.10,9.8,3,4,2013,157,66.8
22,Matt Schaub,HOU,32,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231.0,73.0,21,162,5.67,4.53,5.5,2,2,2013,116,36.7
23,Jay Cutler,CHI,30,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,19,132,6.66,6.23,5.1,3,3,2013,125,70.9
24,Ryan Fitzpatrick,TEN,31,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,77,7.0,6.3,11.3,223.1,82.0,21,109,6.32,5.62,5.7,2,2,2013,119,57.2
25,Jason Campbell,CLE,32,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,16,104,5.74,5.32,4.8,,,2013,86,41.4
26,Nick Foles*,PHI,24,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,7.88,9.18,8.1,1,1,2013,130,71.5
27,EJ Manuel,BUF,23,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11.0,197.2,77.7,28,159,5.43,4.87,8.4,1,2,2013,89,39.5
28,Aaron Rodgers,GNB,30,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,21,117,7.78,8.00,6.8,1,1,2013,108,60.6
30,Terrelle Pryor,OAK,24,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,73,6.6,5.3,11.5,163.5,69.1,31,203,5.26,4.09,10.2,,,2013,86,57.1
31,Brandon Weeden,CLE,30,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,27,180,5.28,4.51,9.2,0,1,2013,81,34.3
32,Sam Bradford,STL,26,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,15,97,5.74,6.10,5.4,1,1,2013,86,58.8
33,Matt Cassel,MIN,31,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,16,85,6.38,5.69,5.9,2,2,2013,83,51.6
34,Case Keenum,HOU,25,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7.0,6.6,12.8,220.0,78.2,19,201,5.73,5.40,7.0,,,2013,76,48.3
35,Kellen Clemens,STL,30,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,21,138,5.84,5.25,8.0,,,2013,81,39.4
36,Christian Ponder,MIN,25,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,27,119,5.75,4.75,10.2,1,0,2013,83,42.8
37,Josh McCown,CHI,34,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,11,37,7.63,8.54,4.7,1,1,2013,94,83.4
38,Matt McGloin,OAK,24,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,6,53,6.88,5.96,2.8,,,2013,70,50.2
40,Jake Locker,TEN,25,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,16,105,5.78,5.68,8.0,1,2,2013,58,58.7
41,Thaddeus Lewis,BUF,28,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7.0,6.6,11.7,182.0,81.0,18,100,5.67,5.35,10.3,1,1,2013,49,18.7
42,Kirk Cousins,WAS,25,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4.0,10.5,170.8,58.4,5,32,5.14,3.67,3.1,,,2013,42,41.7
44,Michael Vick,PHI,33,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,15,99,7.15,6.93,9.6,,,2013,52,53.5
45,Brian Hoyer,CLE,28,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,6,48,5.56,5.22,5.9,1,1,2013,33,52.8
46,Scott Tolzien,GNB,26,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8.0,5.7,13.0,239.0,66.8,3,26,7.43,5.23,3.2,,,2013,29,27.6
47,Blaine Gabbert,JAX,24,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,12,67,4.22,1.21,12.2,,,2013,23,4.0
48,Jeff Tuel,BUF,22,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,2,11,4.89,3.00,3.3,,,2013,15,12.6
49,Kyle Orton,DAL,31,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,0,0,7.80,6.82,0.0,,,2013,19,51.6
51,Chase Daniel,KAN,27,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,2,11,5.93,5.30,5.0,,,2013,14,73.0
53,Seneca Wallace,GNB,33,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,4,25,4.07,2.46,14.3,,,2013,7,11.0
0,Drew Brees*,NOR,35,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,29,186,6.93,6.77,4.2,2,2,2014,259,74.8
1,Matt Ryan*,ATL,29,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,31,205,6.81,6.71,4.7,3,3,2014,233,68.4
2,Andrew Luck*,IND,25,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,27,161,7.15,7.28,4.2,1,1,2014,235,62.6
3,Ben Roethlisberger*,PIT,32,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33,172,7.46,7.82,5.1,2,3,2014,244,68.7
4,Matthew Stafford*,DET,26,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,45,254,6.19,6.03,7.0,5,5,2014,212,47.3
5,Eli Manning,NYG,33,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,28,187,6.71,6.67,4.5,1,1,2014,219,62.5
6,Derek Carr,OAK,23,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,24,149,5.01,4.82,3.9,1,1,2014,163,40.1
7,Peyton Manning*,DEN,38,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,17,118,7.51,7.68,2.8,1,1,2014,227,72.0
8,Ryan Tannehill,MIA,26,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,46,337,5.83,5.83,7.2,2,1,2014,225,59.3
9,Tom Brady*,NWE,37,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,21,134,6.59,7.01,3.5,2,2,2014,221,76.2
10,Philip Rivers,SDG,33,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,36,189,6.76,6.45,5.9,3,3,2014,213,63.6
11,Jay Cutler,CHI,31,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,74,6.8,6.3,10.3,254.1,88.6,38,223,5.99,5.57,6.3,1,1,2014,181,51.8
12,Joe Flacco,BAL,29,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,19,167,6.66,6.66,3.3,2,2,2014,194,68.2
13,Aaron Rodgers*+,GNB,31,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,28,174,7.68,8.65,5.1,1,1,2014,221,78.3
14,Andy Dalton*,CIN,27,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,21,124,6.52,5.75,4.2,4,3,2014,160,48.5
15,Colin Kaepernick,SFO,27,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,52,344,5.71,5.58,9.8,3,2,2014,164,60.9
16,Blake Bortles,JAX,22,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,55,345,4.84,3.81,10.4,1,1,2014,136,26.7
17,Alex Smith,KAN,30,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7.0,7.2,10.8,217.7,93.4,45,229,5.96,6.14,8.8,3,3,2014,179,51.7
18,Russell Wilson,SEA,26,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,42,242,6.54,6.72,8.5,1,4,2014,161,71.5
19,Cam Newton,CAR,25,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,51,7.0,6.6,11.9,223.4,82.1,38,300,5.82,5.45,7.8,3,2,2014,156,57.3
20,Kyle Orton,BUF,32,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,33,198,5.88,5.69,6.9,2,2,2014,148,43.9
21,Brian Hoyer,CLE,29,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,24,160,6.85,6.11,5.2,4,4,2014,163,38.4
22,Tony Romo*,DAL,34,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,29,215,7.52,8.11,6.3,3,4,2014,191,79.7
23,Teddy Bridgewater,MIN,22,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,39,249,6.05,5.46,8.8,3,3,2014,137,54.4
24,Geno Smith,NYJ,24,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,28,175,5.95,5.13,7.1,1,2,2014,119,45.9
25,Josh McCown,TAM,35,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,36,235,5.43,4.30,9.9,,,2014,100,38.0
26,Ryan Fitzpatrick,HOU,32,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,21,83,7.21,7.15,6.3,,,2014,120,61.1
27,Nick Foles,PHI,25,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,9,74,6.53,5.93,2.8,2,3,2014,101,64.1
28,Mark Sanchez,PHI,28,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,23,151,6.83,6.18,6.9,,,2014,119,57.5
30,Austin Davis,STL,25,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,29,179,5.82,5.29,9.3,1,2,2014,106,44.2
31,Drew Stanton,ARI,30,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,49,7.1,6.8,13.0,190.1,78.7,11,66,6.55,6.22,4.4,1,1,2014,77,51.7
32,Shaun Hill,STL,34,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,18,116,6.24,5.61,7.3,,,2014,82,45.2
33,Carson Palmer,ARI,35,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,9,59,6.73,7.09,3.9,2,2,2014,82,63.7
34,Robert Griffin,WAS,24,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,33,227,5.94,5.17,13.4,0,1,2014,70,28.3
35,Kirk Cousins,WAS,26,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,8,70,7.74,6.77,3.8,,,2014,75,52.0
36,Mike Glennon,TAM,25,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,16,91,6.05,5.74,7.3,1,1,2014,64,51.5
37,Charlie Whitehurst,TEN,32,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,18,103,6.02,6.27,8.9,,,2014,55,41.7
38,Zach Mettenberger,TEN,23,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,18,138,6.47,5.68,9.1,,,2014,56,30.8
39,Jake Locker,TEN,26,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,14,85,5.68,4.33,8.8,,,2014,47,43.8
40,EJ Manuel,BUF,24,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,6,44,5.80,5.54,4.4,0,1,2014,41,24.6
41,Colt McCoy,WAS,28,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,17,117,6.48,6.10,11.7,1,2,2014,44,36.4
42,Michael Vick,NYJ,34,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,19,85,3.71,3.49,13.6,,,2014,33,21.4
43,Derek Anderson,CAR,31,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,4,17,6.77,7.76,4.0,,,2014,44,76.6
45,Chad Henne,JAX,29,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,16,105,4.12,4.28,17.0,,,2014,19,26.2
47,Ryan Mallett,HOU,26,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,1,5,5.20,4.54,1.3,,,2014,23,47.3
48,Matt Cassel,MIN,32,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,6,39,5.01,3.45,7.8,,,2014,21,47.4
49,Jimmy Clausen,CHI,27,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,3,20,3.98,3.88,5.9,,,2014,13,44.1
51,Christian Ponder,MIN,26,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,6,34,3.76,1.96,12.0,,,2014,13,7.0
52,Brandon Weeden,DAL,31,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,1,9,7.00,6.29,2.4,,,2014,16,7.2
53,Johnny Manziel,CLE,22,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,3,26,3.92,1.55,7.9,,,2014,6,7.3
